,tweet_id,timestamp,text,expanded_urls,rating_numerator,rating_denominator,name,jpg_url,p1,p1_conf,p1_dog,p2,p2_conf,p2_dog,p3,p3_conf,p3_dog,favorite_count,retweet_count,dog_stage,rating
3354,688116655151435777,2016-01-15 21:52:49+00:00,Please send dogs. I'm tired of seeing other stuff like this dangerous pirate. We only rate dogs. Thank you... 10/10 https://t.co/YdLytdZOqv,https://twitter.com/dog_rates/status/688116655151435777/photo/1,10.0,10,,https://pbs.twimg.com/media/CYyucekVAAESj8K.jpg,pug,0.973819,True,Chihuahua,0.010891,True,Staffordshire bullterrier,0.00686389,True,2821,770,,1.0
3275,693642232151285760,2016-01-31 03:49:30+00:00,Meet Freddery. He's a Westminster Toblerone. Seems to enjoy car rides. 9/10 would pat on the head approvingly https://t.co/6BS9XEip9a,https://twitter.com/dog_rates/status/693642232151285760/photo/1,9.0,10,Freddery,https://pbs.twimg.com/media/CaBP7i9W0AAJrIs.jpg,Scottish deerhound,0.111893,True,bluetick,0.0743018,True,German short-haired pointer,0.06700039999999999,True,2530,410,,0.9
3274,693647888581312512,2016-01-31 04:11:58+00:00,What kind of person sends in a pic without a dog in it? So churlish. Neat rug tho 7/10 https://t.co/LSTAwTdTaw,https://twitter.com/dog_rates/status/693647888581312512/photo/1,7.0,10,,https://pbs.twimg.com/media/CaBVE80WAAA8sGk.jpg,washbasin,0.272451,False,doormat,0.165871,False,bathtub,0.0663684,False,2679,583,,0.7
3273,693942351086120961,2016-01-31 23:42:03+00:00,This is Kobe. He's a Speckled Rorschach. Requests that someone holds his hand during car rides. 10/10 sick interior https://t.co/LCA6Fr3X2M,https://twitter.com/dog_rates/status/693942351086120961/photo/1,10.0,10,Kobe,https://pbs.twimg.com/media/CaFg41YWkAAdOjy.jpg,groenendael,0.550796,True,Norwegian elkhound,0.15477,True,schipperke,0.0808019,True,1738,369,,1.0
3272,694001791655137281,2016-02-01 03:38:15+00:00,This is Chester. He's a Benefloof Cumberbark. Fabulous ears. Nifty shirt. Was probably on sale. Nice hardwood. 11/10 https://t.co/YoII7tWXMT,"https://twitter.com/dog_rates/status/694001791655137281/photo/1,https://twitter.com/dog_rates/status/694001791655137281/photo/1",11.0,10,Chester,https://pbs.twimg.com/media/CaGW8JQUMAEVtLl.jpg,Pembroke,0.769999,True,Cardigan,0.229228,True,Chihuahua,0.000246837,True,3401,1022,,1.1
3271,694183373896572928,2016-02-01 15:39:48+00:00,This is Lola. She realized mid hug that she's not ready for a committed relationship with a teddy bear. 9/10 https://t.co/pVebzwRioD,"https://twitter.com/dog_rates/status/694183373896572928/photo/1,https://twitter.com/dog_rates/status/694183373896572928/photo/1",9.0,10,Lola,https://pbs.twimg.com/media/CaI8Fn0WAAIrFJN.jpg,teddy,0.441499,False,Pekinese,0.08087000000000001,True,Shih-Tzu,0.0720988,True,2939,922,,0.9
3270,694206574471057408,2016-02-01 17:11:59+00:00,"""Martha come take a look at this. I'm so fed up with the media's unrealistic portrayal of dogs these days."" 10/10 https://t.co/Sd4qAdSRqI",https://twitter.com/dog_rates/status/694206574471057408/photo/1,10.0,10,,https://pbs.twimg.com/media/CaJRMPQWIAA1zL9.jpg,Shih-Tzu,0.352547,True,toy poodle,0.15572,True,Maltese dog,0.116657,True,4144,2029,,1.0
3268,694352839993344000,2016-02-02 02:53:12+00:00,Meet Oliviér. He takes killer selfies. Has a dog of his own. It leaps at random &amp; can't bark for shit. 10/10 &amp; 5/10 https://t.co/6NgsQJuSBJ,"https://twitter.com/dog_rates/status/694352839993344000/photo/1,https://twitter.com/dog_rates/status/694352839993344000/photo/1,https://twitter.com/dog_rates/status/694352839993344000/photo/1,https://twitter.com/dog_rates/status/694352839993344000/photo/1",10.0,10,Oliviér,https://pbs.twimg.com/media/CaLWOPfWkAAo2Dt.jpg,Australian terrier,0.407886,True,Yorkshire terrier,0.328173,True,silky terrier,0.108404,True,2034,613,,1.0
3266,694669722378485760,2016-02-02 23:52:22+00:00,This is Phil. He's an important dog. Can control the seasons. Magical as hell. 12/10 would let him sign my forehead https://t.co/9mb0P2rjk2,"https://twitter.com/dog_rates/status/694669722378485760/photo/1,https://twitter.com/dog_rates/status/694669722378485760/photo/1",12.0,10,Phil,https://pbs.twimg.com/media/CaP2bS8WYAAsMdx.jpg,beaver,0.457094,False,mongoose,0.228298,False,marmot,0.148309,False,35724,14326,,1.2
3265,694905863685980160,2016-02-03 15:30:43+00:00,This is Archie. He's a Bisquick Taj Mapaw. Too many people are touching him. It is doing him a discomfort. 10/10 https://t.co/CJJpjTMzPQ,https://twitter.com/dog_rates/status/694905863685980160/photo/1,10.0,10,Archie,https://pbs.twimg.com/media/CaTNMUgUYAAB6vs.jpg,bow tie,0.4492680000000001,False,fur coat,0.139099,False,black-footed ferret,0.082232,False,2744,936,,1.0
3264,695051054296211456,2016-02-04 01:07:39+00:00,"Meet Brian (pronounced ""Kirk""). He's not amused by ur churlish tomfoolery. Once u put him down you're done for. 6/10 https://t.co/vityMwPKKi","https://twitter.com/dog_rates/status/695051054296211456/photo/1,https://twitter.com/dog_rates/status/695051054296211456/photo/1",6.0,10,Brian,https://pbs.twimg.com/media/CaVRP4GWwAERC0v.jpg,Boston bull,0.761454,True,pug,0.0753949,True,Chihuahua,0.0415978,True,2657,784,,0.6
3277,693622659251335168,2016-01-31 02:31:43+00:00,When you keepin the popcorn bucket in your lap and she reach for some... 10/10 https://t.co/a1IrjaID3X,https://twitter.com/dog_rates/status/693622659251335168/photo/1,10.0,10,,https://pbs.twimg.com/media/CaA-IR9VIAAqg5l.jpg,malamute,0.449298,True,Siberian husky,0.385075,True,Eskimo dog,0.163485,True,1535,371,,1.0
3232,698178924120031232,2016-02-12 16:16:41+00:00,This is Lily. She accidentally dropped all her Kohl's cash overboard. Day officially ruined. 10/10 hang in there pup https://t.co/BJbtCqGwZK,https://twitter.com/dog_rates/status/698178924120031232/photo/1,10.0,10,Lily,https://pbs.twimg.com/media/CbBuBhbWwAEGH29.jpg,Chesapeake Bay retriever,0.351868,True,malinois,0.207753,True,Labrador retriever,0.154606,True,2797,737,,1.0
3355,688064179421470721,2016-01-15 18:24:18+00:00,This is Kilo. He's a Pouncing Brioche. Really likes snow. 11/10 https://t.co/GS76SfkraY,https://twitter.com/dog_rates/status/688064179421470721/photo/1,11.0,10,Kilo,https://pbs.twimg.com/media/CYx-tGaUoAAEXV8.jpg,Eskimo dog,0.240602,True,Norwegian elkhound,0.180369,True,Siberian husky,0.0907388,True,1727,358,,1.1
3448,682389078323662849,2015-12-31 02:33:29+00:00,"Meet Brody. He's a Downton Abbey Falsetto. Addicted to grating cheese. He says he can stop but we know he can't
9/10 https://t.co/vBeiQq6SaZ",https://twitter.com/dog_rates/status/682389078323662849/photo/1,9.0,10,Brody,https://pbs.twimg.com/media/CXhVKtvW8AAyiyK.jpg,curly-coated retriever,0.482288,True,flat-coated retriever,0.315286,True,Great Dane,0.0621789,True,1650,460,,0.9
3447,682393905736888321,2015-12-31 02:52:40+00:00,This is Kreg. He's riding an invisible jet ski. 11/10 that's downright legendary https://t.co/BA5AV5dx6Y,https://twitter.com/dog_rates/status/682393905736888321/photo/1,11.0,10,Kreg,https://pbs.twimg.com/media/CXhZom1UwAA4Zz6.jpg,vizsla,0.657275,True,paddle,0.0902864,False,Rhodesian ridgeback,0.0482283,True,2221,671,,1.1
3445,682429480204398592,2015-12-31 05:14:01+00:00,"I know we joke around on here, but this is getting really frustrating. We rate dogs. Not T-Rex. Thank you... 8/10 https://t.co/5aFw7SWyxU",https://twitter.com/dog_rates/status/682429480204398592/photo/1,8.0,10,,https://pbs.twimg.com/media/CXh5_dDWQAIbU-J.jpg,whippet,0.594701,True,Italian greyhound,0.314091,True,Mexican hairless,0.0377733,True,3426,1152,,0.8
3444,682638830361513985,2015-12-31 19:05:54+00:00,I have no words. Just a magnificent pup. 12/10 https://t.co/viwWHZgX8j,"https://twitter.com/dog_rates/status/682638830361513985/photo/1,https://twitter.com/dog_rates/status/682638830361513985/photo/1,https://twitter.com/dog_rates/status/682638830361513985/photo/1,https://twitter.com/dog_rates/status/682638830361513985/photo/1",12.0,10,,https://pbs.twimg.com/media/CXk4W0qWYAMEMEs.jpg,English springer,0.440781,True,Cardigan,0.411182,True,Border collie,0.0224122,True,2065,596,,1.2
3443,682662431982772225,2015-12-31 20:39:41+00:00,Meet Joey and Izzy. Joey only has one ear that works and Izzy wants 2015 to be over already. Both great pups. 11/10s https://t.co/WgQTIQ93BB,https://twitter.com/dog_rates/status/682662431982772225/photo/1,11.0,10,Joey,https://pbs.twimg.com/media/CXlN1-EWMAQdwXK.jpg,beagle,0.413824,True,Cardigan,0.26355300000000004,True,basset,0.16761800000000002,True,3053,1077,,1.1
3442,682697186228989953,2015-12-31 22:57:47+00:00,NAAAAAAA ZAPENYAAAAA MABADI-CHIBAWAAA 12/10 https://t.co/Ny4iM6FDtz,https://twitter.com/dog_rates/status/682697186228989953/photo/1,12.0,10,,https://pbs.twimg.com/media/CXltdtaWYAIuX_V.jpg,bald eagle,0.097232,False,torch,0.0966215,False,cliff,0.0903855,False,1317,356,,1.2
3441,682750546109968385,2016-01-01 02:29:49+00:00,Meet Taco. He's a speckled Garnier Fructis. Loves to shadow box. Ears out of control. Friend clearly impressed 9/10 https://t.co/85X1GHohFr,https://twitter.com/dog_rates/status/682750546109968385/photo/1,9.0,10,Taco,https://pbs.twimg.com/media/CXmd_bsWkAEEXck.jpg,English setter,0.947198,True,English springer,0.0311277,True,Brittany spaniel,0.00551247,True,1512,437,,0.9
3439,682962037429899265,2016-01-01 16:30:13+00:00,This is Darrel. He just robbed a 7/11 and is in a high speed police chase. Was just spotted by the helicopter 10/10 https://t.co/7EsP8LmSp5,https://twitter.com/dog_rates/status/682962037429899265/photo/1,7.0,11,Darrel,https://pbs.twimg.com/media/CXpeVzQW8AApKYb.jpg,dingo,0.2786,False,Chihuahua,0.15520699999999998,True,loupe,0.153598,False,36736,16508,,0.6363636363636364
3438,683030066213818368,2016-01-01 21:00:32+00:00,This is Lulu. She's contemplating all her unreached 2015 goals and daydreaming of a more efficient tomorrow. 10/10 https://t.co/h3ScYuz77J,https://twitter.com/dog_rates/status/683030066213818368/photo/1,10.0,10,Lulu,https://pbs.twimg.com/media/CXqcOHCUQAAugTB.jpg,boxer,0.722218,True,bull mastiff,0.193804,True,French bulldog,0.0551937,True,2162,735,,1.0
3436,683098815881154561,2016-01-02 01:33:43+00:00,aahhhhkslaldhwnxmzbbs 12/10 for being da smooshiest https://t.co/UOPdXmUz4H,https://twitter.com/dog_rates/status/683098815881154561/photo/1,12.0,10,,https://pbs.twimg.com/media/CXrawAhWkAAWSxC.jpg,golden retriever,0.889848,True,kuvasz,0.0530082,True,Labrador retriever,0.0378812,True,2157,656,,1.2
3433,683357973142474752,2016-01-02 18:43:31+00:00,"""Have a seat, son. There are some things we need to discuss"" 10/10 https://t.co/g4G5tvfTVd",https://twitter.com/dog_rates/status/683357973142474752/photo/1,10.0,10,,https://pbs.twimg.com/media/CXvGbWeWMAcRbyJ.jpg,Pembroke,0.406509,True,Cardigan,0.154854,True,Siberian husky,0.136366,True,2897,911,,1.0
3432,683391852557561860,2016-01-02 20:58:09+00:00,"Say hello to Jack (pronounced ""Kevin""). He's a Virgo Episcopalian. Can summon rainbows. 11/10 magical as hell https://t.co/YHXrdUTHd6",https://twitter.com/dog_rates/status/683391852557561860/photo/1,11.0,10,Jack,https://pbs.twimg.com/media/CXvlQ2zW8AAE0tp.jpg,French bulldog,0.992833,True,Boston bull,0.00474863,True,pug,0.00139169,True,7608,2389,,1.1
3431,683449695444799489,2016-01-03 00:47:59+00:00,I just want to be friends with this dog. Appears to be into the sports. A true brobean. 10/10 would introduce to mom https://t.co/1Z7Q6svWpe,https://twitter.com/dog_rates/status/683449695444799489/photo/1,10.0,10,,https://pbs.twimg.com/media/CXwZ3pbWsAAriTv.jpg,Lakeland terrier,0.303512,True,soft-coated wheaten terrier,0.211424,True,golden retriever,0.170725,True,3882,1602,,1.0
3428,683498322573824003,2016-01-03 04:01:13+00:00,This is Griffin. He's desperate for both a physical and emotion connection. 11/10 I'd hug the hell out of Griffin https://t.co/ObWcOEekt0,https://twitter.com/dog_rates/status/683498322573824003/photo/1,11.0,10,Griffin,https://pbs.twimg.com/media/CXxGGOsUwAAr62n.jpg,Airedale,0.945362,True,Irish terrier,0.02685,True,Lakeland terrier,0.016826400000000002,True,3168,961,,1.1
3427,683742671509258241,2016-01-03 20:12:10+00:00,Meet Sebastian. He's a womanizer. Romantic af. Always covered in flower petals. Also a poet. 11/10 dreamy as hell https://t.co/eoL1bCpWCg,https://twitter.com/dog_rates/status/683742671509258241/photo/1,11.0,10,Sebastian,https://pbs.twimg.com/media/CX0kVRxWYAAWWZi.jpg,Pembroke,0.895279,True,Cardigan,0.022385,True,cocker spaniel,0.0170452,True,6460,3288,,1.1
3426,683773439333797890,2016-01-03 22:14:26+00:00,This is Buddy. He's gaining strength. Currently an F4 tornado with wind speeds up to 260mph. Very devastating. 9/10 https://t.co/qipZbshNsR,https://twitter.com/dog_rates/status/683773439333797890/photo/1,9.0,10,Buddy,https://pbs.twimg.com/media/CX1AUQ2UAAAC6s-.jpg,miniature pinscher,0.0728852,True,Labrador retriever,0.0578658,True,schipperke,0.0532566,True,3338,1345,,0.9
3423,683849932751646720,2016-01-04 03:18:23+00:00,This is Jiminy. He's not the brightest dog. Needs to lay off the kibble. 5/10 still petable https://t.co/omln4LOy1x,https://twitter.com/dog_rates/status/683849932751646720/photo/1,5.0,10,Jiminy,https://pbs.twimg.com/media/CX2F4qNUQAAR6Cm.jpg,hog,0.458855,False,Mexican hairless,0.164906,True,wild boar,0.1117,False,2605,960,,0.5
3422,683852578183077888,2016-01-04 03:28:54+00:00,"Say hello to Tiger. He's a penbroke (little dog pun for ya, no need to applaud I know it was good) 10/10 good dog https://t.co/Yei0HzS3JN",https://twitter.com/dog_rates/status/683852578183077888/photo/1,10.0,10,Tiger,https://pbs.twimg.com/media/CX2ISqSWYAAEtCF.jpg,toy poodle,0.5513520000000001,True,teddy,0.180678,False,miniature poodle,0.164095,True,1928,344,,1.0
3449,682303737705140231,2015-12-30 20:54:22+00:00,This is Todo. He's screaming because he doesn't want to wear his sweater or a seat belt. 9/10 gotta buckle up pup https://t.co/Nm8Spw4HbD,https://twitter.com/dog_rates/status/682303737705140231/photo/1,9.0,10,Todo,https://pbs.twimg.com/media/CXgHoLnWAAA8i52.jpg,seat belt,0.997659,False,Lakeland terrier,0.00173092,True,Airedale,0.00020361,True,3046,969,,0.9
3421,683857920510050305,2016-01-04 03:50:08+00:00,Meet Sadie. She fell asleep on the beach and her friends buried her. 10/10 can't trust fellow puppers these days https://t.co/LoKVvc1xAW,https://twitter.com/dog_rates/status/683857920510050305/photo/1,10.0,10,Sadie,https://pbs.twimg.com/media/CX2NJmRWYAAxz_5.jpg,bluetick,0.174738,True,Shetland sheepdog,0.126101,True,beagle,0.12288699999999997,True,3797,1118,,1.0
3450,682259524040966145,2015-12-30 17:58:40+00:00,Meet Jax. He's an Iglesias Hufflepoof. Quite the jokester. Takes it too far sometimes. Can be very hurtful. 9/10 https://t.co/i5TeG0KYcW,https://twitter.com/dog_rates/status/682259524040966145/photo/1,9.0,10,Jax,https://pbs.twimg.com/media/CXffar9WYAArfpw.jpg,Siberian husky,0.43967,True,Eskimo dog,0.340474,True,malamute,0.101253,True,4134,1202,,0.9
3452,682059653698686977,2015-12-30 04:44:28+00:00,This is Tess. Her main passions are shelves and baking too many cookies. 11/10 https://t.co/IriJlVZ6m4,"https://twitter.com/dog_rates/status/682059653698686977/photo/1,https://twitter.com/dog_rates/status/682059653698686977/photo/1",11.0,10,Tess,https://pbs.twimg.com/media/CXcpovWWMAAMcfv.jpg,jigsaw puzzle,0.995873,False,Siamese cat,0.000780885,False,pizza,0.00043248,False,4927,1674,,1.1
3478,680889648562991104,2015-12-26 23:15:17+00:00,This is Cheesy. It's her birthday. She's patiently waiting to eat her party muffin. 9/10 happy birthday pup https://t.co/cH2H7mch2H,https://twitter.com/dog_rates/status/680889648562991104/photo/1,9.0,10,Cheesy,https://pbs.twimg.com/media/CXMBhXfWEAA4mMI.jpg,Shetland sheepdog,0.876337,True,collie,0.078331,True,Pomeranian,0.0204075,True,1758,361,,0.9
3477,680913438424612864,2015-12-27 00:49:49+00:00,Meet Griswold. He's dapper as hell. Already pumped for next Christmas. 11/10 https://t.co/5NrpNDyFzN,https://twitter.com/dog_rates/status/680913438424612864/photo/1,11.0,10,Griswold,https://pbs.twimg.com/media/CXMXKKHUMAA1QN3.jpg,Pomeranian,0.615678,True,golden retriever,0.12645499999999998,True,Chihuahua,0.0871836,True,2394,619,,1.1
3476,680934982542561280,2015-12-27 02:15:25+00:00,Say hello to Sadie. She's a Tortellini Sidewinder. Very jubilant pup. Seems loyal. Leaves on point. 10/10 petable af https://t.co/g2bTu4ayPl,https://twitter.com/dog_rates/status/680934982542561280/photo/1,10.0,10,Sadie,https://pbs.twimg.com/media/CXMqwIQWcAA2iE0.jpg,Labrador retriever,0.7843979999999999,True,Siberian husky,0.0559251,True,beagle,0.0227501,True,2078,433,,1.0
3475,680940246314430465,2015-12-27 02:36:20+00:00,This is Alice. She's an idiot. 4/10 https://t.co/VQXdwJfkyS,https://twitter.com/dog_rates/status/680940246314430465/photo/1,4.0,10,Alice,https://pbs.twimg.com/media/CXMvio7WQAAPZJj.jpg,soft-coated wheaten terrier,0.289598,True,West Highland white terrier,0.157195,True,toy poodle,0.07443469999999999,True,3189,1047,,0.4
3474,680959110691590145,2015-12-27 03:51:18+00:00,This is Ozzie. He was doing fine until he lost traction in those festive socks. Now he's tired. 9/10 still killin it https://t.co/u4FYdIRKnY,"https://twitter.com/dog_rates/status/680959110691590145/photo/1,https://twitter.com/dog_rates/status/680959110691590145/photo/1,https://twitter.com/dog_rates/status/680959110691590145/photo/1",9.0,10,Ozzie,https://pbs.twimg.com/media/CXNAsm6WsAEST9R.jpg,carousel,0.500992,False,feather boa,0.06439,False,pug,0.0443565,True,4564,1993,,0.9
3473,680970795137544192,2015-12-27 04:37:44+00:00,I thought I made this very clear. We only rate dogs. Stop sending other things like this shark. Thank you... 9/10 https://t.co/CXSJZ4Stk3,https://twitter.com/dog_rates/status/680970795137544192/photo/1,9.0,10,,https://pbs.twimg.com/media/CXNLU6wWkAE0OkJ.jpg,pug,0.713102,True,whippet,0.05742630000000001,True,quilt,0.0560181,False,2415,654,,0.9
3472,681193455364796417,2015-12-27 19:22:30+00:00,This is Aspen. He's astronomically fluffy. I wouldn't stop petting this dog if the world was ending around me 11/10 https://t.co/oBlgL9nxpx,"https://twitter.com/dog_rates/status/681193455364796417/photo/1,https://twitter.com/dog_rates/status/681193455364796417/photo/1",11.0,10,Aspen,https://pbs.twimg.com/media/CXQV03pWYAAVniz.jpg,Pomeranian,0.992619,True,keeshond,0.00435645,True,schipperke,0.000814,True,3688,1478,,1.1
3470,681242418453299201,2015-12-27 22:37:04+00:00,This is Champ. He's being sacrificed to the Aztec sun god Huitzilopochtli. So sad. 10/10 Champ doesn't deserve this https://t.co/VGsziXImoy,https://twitter.com/dog_rates/status/681242418453299201/photo/1,10.0,10,Champ,https://pbs.twimg.com/media/CXRCXesVAAArSXt.jpg,motor scooter,0.255934,False,rifle,0.145202,False,assault rifle,0.0970001,False,1482,527,,1.0
